store,comparison,gross_profit
144,actual gross profit,322.20000000000005
145,actual gross profit,132380.33
146,actual gross profit,885.5
147,actual gross profit,6371.27
148,actual gross profit,9098.37
149,actual gross profit,25975.14
150,actual gross profit,3295.29
151,actual gross profit,62206.33
152,actual gross profit,10222.04
153,actual gross profit,3004.42
154,actual gross profit,830.5600000000001
155,actual gross profit,2953.49
156,actual gross profit,1995.35
157,actual gross profit,3906.52
158,actual gross profit,1938.2
159,actual gross profit,19355.18
160,actual gross profit,989.24
161,actual gross profit,1903.29
162,actual gross profit,3416.27
163,actual gross profit,10082.6
164,actual gross profit,178.07999999999998
165,actual gross profit,7448.79
166,actual gross profit,2946.03
167,actual gross profit,1773.41
168,actual gross profit,5198.4
169,actual gross profit,1335.95
170,actual gross profit,2301.17
171,actual gross profit,1471.38
172,actual gross profit,1885.97
173,actual gross profit,5105.54
174,actual gross profit,12821.18
175,actual gross profit,718.22
176,actual gross profit,821.73
177,actual gross profit,1089.98
178,actual gross profit,2060.53
179,actual gross profit,3057.06
180,actual gross profit,2700.1800000000003
181,actual gross profit,6142.0
182,actual gross profit,5196.54
183,actual gross profit,919.28
184,actual gross profit,3961.08
185,actual gross profit,2838.53
186,actual gross profit,2886.99
187,actual gross profit,1661.23
188,actual gross profit,3748.7
189,actual gross profit,2600.9700000000003
190,actual gross profit,6060.48
191,actual gross profit,7527.25
192,actual gross profit,1815.7
193,actual gross profit,6493.55
194,actual gross profit,2179.23
195,actual gross profit,5679.74
196,actual gross profit,2829.1
197,actual gross profit,3837.58
198,actual gross profit,6454.96
199,actual gross profit,1883.34
200,actual gross profit,2929.26
201,actual gross profit,9897.89
202,actual gross profit,1038.32
203,actual gross profit,7454.86
204,actual gross profit,2332.27
205,actual gross profit,1518.11
206,actual gross profit,2585.2000000000003
207,actual gross profit,2559.33
208,actual gross profit,17679.100000000002
209,actual gross profit,1298.76
210,actual gross profit,412.56
211,actual gross profit,819.96
212,actual gross profit,3555.96
213,actual gross profit,401.8
214,actual gross profit,6419.15
215,actual gross profit,2415.86
216,actual gross profit,2406.63
217,actual gross profit,1100.88
218,actual gross profit,1385.0
219,actual gross profit,1352.18
220,actual gross profit,3548.88
221,actual gross profit,3216.54
222,actual gross profit,1259.54
223,actual gross profit,696.13
224,actual gross profit,11880.66
225,actual gross profit,1544.19
226,actual gross profit,1542.8200000000002
227,actual gross profit,8839.21
228,actual gross profit,1195.8
229,actual gross profit,8008.3
230,actual gross profit,6227.41
231,actual gross profit,8086.05
232,actual gross profit,5513.49
233,actual gross profit,2353.42
234,actual gross profit,8309.23
235,actual gross profit,2502.7000000000003
236,actual gross profit,8586.74
237,actual gross profit,1781.32
238,actual gross profit,1786.26
239,actual gross profit,5789.16
240,actual gross profit,9839.22
241,actual gross profit,3163.74
242,actual gross profit,5607.75
243,actual gross profit,12471.0
244,actual gross profit,24267.72
245,actual gross profit,13858.57
246,actual gross profit,29128.57
247,actual gross profit,1498.9299999999998
248,actual gross profit,8877.81
249,actual gross profit,768.34
250,actual gross profit,1168.99
251,actual gross profit,1772.61
252,actual gross profit,1828.88
253,actual gross profit,1344.79
254,actual gross profit,3309.9
255,actual gross profit,367.46
256,actual gross profit,1476.06
257,actual gross profit,3219.48
258,actual gross profit,3004.33
259,actual gross profit,1691.24
260,actual gross profit,1501.76
261,actual gross profit,965.52
262,actual gross profit,2222.24
263,actual gross profit,982.94
264,actual gross profit,50187.11
265,actual gross profit,474.06
266,actual gross profit,15274.45
267,actual gross profit,9629.8
268,actual gross profit,1728.31
269,actual gross profit,2525.66
270,actual gross profit,1514.21
271,actual gross profit,2643.64
272,actual gross profit,2233.44
273,actual gross profit,4899.34
274,actual gross profit,5426.360000000001
275,actual gross profit,3594.89
276,actual gross profit,2990.87
277,actual gross profit,12372.78
278,actual gross profit,736.33
279,actual gross profit,2007.92
280,actual gross profit,2662.31
281,actual gross profit,949.58
282,actual gross profit,4036.97
283,actual gross profit,2932.2
284,actual gross profit,9412.53
285,actual gross profit,3281.0400000000004
286,actual gross profit,4910.88
287,actual gross profit,2486.05
288,actual gross profit,2996.56
289,actual gross profit,2310.48
290,actual gross profit,2529.43
291,actual gross profit,1765.22
292,actual gross profit,7825.95
293,actual gross profit,48279.89
294,actual gross profit,2469.9700000000003
295,actual gross profit,3044.54
296,actual gross profit,14685.0
297,actual gross profit,3518.74
298,actual gross profit,3271.56
299,actual gross profit,1559.46
300,actual gross profit,2597.9500000000003
301,actual gross profit,3909.35
302,actual gross profit,1519.16
303,actual gross profit,5522.57
304,actual gross profit,1263.0
305,actual gross profit,1996.76
306,actual gross profit,4406.22
307,actual gross profit,2041.73
308,actual gross profit,1174.9399999999998
309,actual gross profit,2803.24
310,actual gross profit,4989.26
311,actual gross profit,1457.78
312,actual gross profit,2660.42
313,actual gross profit,8790.75
314,actual gross profit,7220.03
315,actual gross profit,333.72
316,actual gross profit,6362.28
317,actual gross profit,1931.9
318,actual gross profit,3194.0
319,actual gross profit,957.46
320,actual gross profit,757.88
321,actual gross profit,4339.8
322,actual gross profit,1750.67
323,actual gross profit,1167.24
324,actual gross profit,469.75
325,actual gross profit,1253.77
326,actual gross profit,7035.66
327,actual gross profit,729.2
328,actual gross profit,1014.83
329,actual gross profit,436.76
330,actual gross profit,16263.83
331,actual gross profit,3446.88
332,actual gross profit,964.67
333,actual gross profit,603.08
334,actual gross profit,1490.04
335,actual gross profit,1995.57
336,actual gross profit,712.62
337,actual gross profit,1593.23
338,actual gross profit,2499.87
339,actual gross profit,6362.86
340,actual gross profit,2080.65
341,actual gross profit,40964.880000000005
342,actual gross profit,739.3900000000001
343,actual gross profit,350.12
344,actual gross profit,1347.56
345,actual gross profit,1058.74
346,actual gross profit,988.0
347,actual gross profit,3062.79
348,actual gross profit,1007.58
349,actual gross profit,30407.32
350,actual gross profit,793.86
351,actual gross profit,3967.83
352,actual gross profit,747.72
353,actual gross profit,6349.07
354,actual gross profit,2338.28
355,actual gross profit,1850.27
356,actual gross profit,874.14
357,actual gross profit,15547.88
358,actual gross profit,4830.7300000000005
359,actual gross profit,1361.3
360,actual gross profit,6979.38
361,actual gross profit,1621.98
362,actual gross profit,3374.2
363,actual gross profit,7254.68
364,actual gross profit,824.52
365,actual gross profit,5345.28
366,actual gross profit,4621.95
367,actual gross profit,7132.900000000001
368,actual gross profit,5839.5
369,actual gross profit,2619.86
370,actual gross profit,1029.2
371,actual gross profit,826.32
372,actual gross profit,3006.54
373,actual gross profit,3372.79
374,actual gross profit,5006.79
375,actual gross profit,7545.7
376,actual gross profit,1015.8
377,actual gross profit,2290.26
378,actual gross profit,2790.88
379,actual gross profit,14274.81
380,actual gross profit,16475.28
381,actual gross profit,5452.51
382,actual gross profit,485.32
383,actual gross profit,3043.36
384,actual gross profit,2894.78
385,actual gross profit,2078.74
386,actual gross profit,1927.55
387,actual gross profit,2885.0
388,actual gross profit,11950.41
389,actual gross profit,1166.8200000000002
390,actual gross profit,1362.0800000000002
391,actual gross profit,1893.86
392,actual gross profit,20748.82
393,actual gross profit,689.6800000000001
394,actual gross profit,3125.0
395,actual gross profit,1721.28
396,actual gross profit,628.8299999999999
397,actual gross profit,8419.08
398,actual gross profit,16646.34
399,actual gross profit,1218.48
400,actual gross profit,9422.91
401,actual gross profit,1118.34
402,actual gross profit,1127.29
403,actual gross profit,3936.18
404,actual gross profit,4571.41
405,actual gross profit,10213.97
406,actual gross profit,40231.21
407,actual gross profit,1513.36
408,actual gross profit,1227.31
409,actual gross profit,4793.150000000001
410,actual gross profit,618.14
411,actual gross profit,2386.75
412,actual gross profit,8626.77
413,actual gross profit,1749.94
414,actual gross profit,3166.14
415,actual gross profit,978.36
416,actual gross profit,592.74
417,actual gross profit,25510.14
418,actual gross profit,1198.12
419,actual gross profit,1975.34
420,actual gross profit,4691.67
421,actual gross profit,794.4300000000001
422,actual gross profit,1665.16
423,actual gross profit,1246.39
424,actual gross profit,479.92
425,actual gross profit,562.44
426,actual gross profit,3146.42
427,actual gross profit,1050.36
428,actual gross profit,425.36
429,actual gross profit,4924.45
430,actual gross profit,1128.54
431,actual gross profit,1564.3
432,actual gross profit,8092.36
433,actual gross profit,3516.33
434,actual gross profit,4413.49
435,actual gross profit,1095.92
436,actual gross profit,1576.72
437,actual gross profit,9486.78
438,actual gross profit,771.41
439,actual gross profit,3491.13
440,actual gross profit,5168.22
441,actual gross profit,1154.72
442,actual gross profit,3669.94
443,actual gross profit,13840.73
444,actual gross profit,8080.08
445,actual gross profit,4945.820000000001
446,actual gross profit,688.51
447,actual gross profit,4286.9400000000005
448,actual gross profit,1626.1
449,actual gross profit,365.94
450,actual gross profit,994.55
451,actual gross profit,5086.16
452,actual gross profit,911.9
453,actual gross profit,1078.85
454,actual gross profit,721.3
455,actual gross profit,2653.9500000000003
456,actual gross profit,14459.99
457,actual gross profit,801.46
458,actual gross profit,1807.62
459,actual gross profit,1615.6
460,actual gross profit,3346.6400000000003
461,actual gross profit,1989.32
462,actual gross profit,905.04
463,actual gross profit,6244.27
464,actual gross profit,1795.56
465,actual gross profit,1434.82
466,actual gross profit,13728.45
467,actual gross profit,1205.96
468,actual gross profit,17409.38
469,actual gross profit,8692.2
470,actual gross profit,6023.36
471,actual gross profit,4260.88
472,actual gross profit,4707.92
473,actual gross profit,3161.7000000000003
474,actual gross profit,5033.16
475,actual gross profit,797.98
476,actual gross profit,1895.63
477,actual gross profit,751.0200000000001
478,actual gross profit,4324.1
479,actual gross profit,3135.21
480,actual gross profit,3232.66
481,actual gross profit,12964.07
482,actual gross profit,5252.29
483,actual gross profit,4053.89
484,actual gross profit,531.1999999999999
485,actual gross profit,1656.63
486,actual gross profit,1319.48
487,actual gross profit,1313.75
488,actual gross profit,2894.71
489,actual gross profit,2699.88
490,actual gross profit,1322.17
491,actual gross profit,884.41
492,actual gross profit,46250.31
493,actual gross profit,2262.63
494,actual gross profit,1999.9
495,actual gross profit,1409.03
496,actual gross profit,1246.37
497,actual gross profit,39039.7
498,actual gross profit,3044.4500000000003
499,actual gross profit,2581.71
500,actual gross profit,197.39999999999995
501,actual gross profit,1819.24
502,actual gross profit,4484.35
503,actual gross profit,6053.280000000001
504,actual gross profit,45694.45
505,actual gross profit,13205.47
506,actual gross profit,705.45
507,actual gross profit,1741.76
508,actual gross profit,1060.24
509,actual gross profit,8999.64
510,actual gross profit,8452.71
511,actual gross profit,8234.19
512,actual gross profit,699.14
513,actual gross profit,1721.56
514,actual gross profit,2347.12
515,actual gross profit,2030.18
516,actual gross profit,15128.49
517,actual gross profit,8757.79
518,actual gross profit,3476.71
519,actual gross profit,7690.18
520,actual gross profit,17409.39
521,actual gross profit,192.12
522,actual gross profit,3592.78
523,actual gross profit,7083.15
524,actual gross profit,9787.65
525,actual gross profit,1566.5800000000002
526,actual gross profit,20782.49
527,actual gross profit,3683.16
528,actual gross profit,21551.11
529,actual gross profit,2171.82
530,actual gross profit,8259.49
531,actual gross profit,18892.57
532,actual gross profit,1037.54
533,actual gross profit,25057.01
534,actual gross profit,657.86
535,actual gross profit,2774.7
536,actual gross profit,15994.14
537,actual gross profit,37565.75
538,actual gross profit,6639.9800000000005
539,actual gross profit,16008.13
540,actual gross profit,5672.68
541,actual gross profit,351.15000000000003
542,actual gross profit,3391.96
543,actual gross profit,4943.58
544,actual gross profit,2553.34
545,actual gross profit,8228.89
546,actual gross profit,2295.28
547,actual gross profit,2132.87
548,actual gross profit,28624.24
549,actual gross profit,2796.24
550,actual gross profit,4431.35
551,actual gross profit,61589.36
552,actual gross profit,4194.09
553,actual gross profit,7573.49
554,actual gross profit,4854.38
555,actual gross profit,1078.08
556,actual gross profit,4026.87
557,actual gross profit,30801.84
558,actual gross profit,53410.94
559,actual gross profit,25537.47
560,actual gross profit,1286.76
561,actual gross profit,1188.72
562,actual gross profit,1124.38
563,actual gross profit,10737.78
564,actual gross profit,2721.3
565,actual gross profit,2072.26
566,actual gross profit,685.04
567,actual gross profit,1397.78
568,actual gross profit,2576.98
569,actual gross profit,1860.59
570,actual gross profit,4001.14
571,actual gross profit,7639.530000000001
572,actual gross profit,2152.28
573,actual gross profit,42879.53
574,actual gross profit,2853.6600000000003
575,actual gross profit,820.6800000000001
576,actual gross profit,7888.46
577,actual gross profit,633.54
578,actual gross profit,1827.22
579,actual gross profit,2301.41
580,actual gross profit,11575.99
581,actual gross profit,2253.77
582,actual gross profit,10126.37
583,actual gross profit,1158.85
584,actual gross profit,824.88
585,actual gross profit,545.25
586,actual gross profit,1200.96
587,actual gross profit,2375.46
588,actual gross profit,10639.36
589,actual gross profit,5444.07
590,actual gross profit,992.62
591,actual gross profit,4572.22
592,actual gross profit,920.28
593,actual gross profit,3492.28
594,actual gross profit,5297.56
595,actual gross profit,1692.84
596,actual gross profit,1187.44
597,actual gross profit,5510.2300000000005
598,actual gross profit,682.14
599,actual gross profit,9116.08
600,actual gross profit,17816.489999999998
601,actual gross profit,5095.9
602,actual gross profit,3001.2
603,actual gross profit,2676.27
604,actual gross profit,1567.88
605,actual gross profit,2440.48
606,actual gross profit,3939.42
607,actual gross profit,1418.2
608,actual gross profit,2305.79
609,actual gross profit,3966.54
610,actual gross profit,10870.48
611,actual gross profit,30974.77
612,actual gross profit,3473.98
613,actual gross profit,5009.14
614,actual gross profit,5740.21
615,actual gross profit,5127.05
616,actual gross profit,9615.86
617,actual gross profit,14895.72
618,actual gross profit,2102.42
619,actual gross profit,535.08
620,actual gross profit,2754.36
621,actual gross profit,1705.16
622,actual gross profit,1701.78
623,actual gross profit,5320.77
624,actual gross profit,1819.43
625,actual gross profit,1563.38
626,actual gross profit,5095.8
627,actual gross profit,8989.23
628,actual gross profit,27639.16
629,actual gross profit,10825.42
630,actual gross profit,5363.78
631,actual gross profit,4550.76
632,actual gross profit,682.1
633,actual gross profit,1709.32
634,actual gross profit,2692.26
635,actual gross profit,847.49
636,actual gross profit,1166.06
637,actual gross profit,1740.6
638,actual gross profit,632.58
639,actual gross profit,2036.7
640,actual gross profit,36481.15
641,actual gross profit,3549.6
642,actual gross profit,814.08
643,actual gross profit,1478.86
644,actual gross profit,3220.82
645,actual gross profit,1583.93
646,actual gross profit,1429.8000000000002
647,actual gross profit,1287.02
648,actual gross profit,884.02
649,actual gross profit,10184.58
650,actual gross profit,1464.66
651,actual gross profit,339.05
652,actual gross profit,871.64
653,actual gross profit,2753.06
654,actual gross profit,779.82
655,actual gross profit,1939.47
656,actual gross profit,69819.82
657,actual gross profit,1958.57
658,actual gross profit,754.12
659,actual gross profit,2714.18
660,actual gross profit,1111.82
661,actual gross profit,7469.33
662,actual gross profit,2316.83
663,actual gross profit,1636.2
664,actual gross profit,5527.2
665,actual gross profit,5197.79
666,actual gross profit,1258.78
667,actual gross profit,1750.5400000000002
668,actual gross profit,5554.72
669,actual gross profit,17833.72
670,actual gross profit,1451.2400000000002
671,actual gross profit,2129.6200000000003
672,actual gross profit,1432.68
673,actual gross profit,1544.98
674,actual gross profit,14820.93
675,actual gross profit,1626.49
676,actual gross profit,5754.9400000000005
677,actual gross profit,1073.7
678,actual gross profit,3939.72
679,actual gross profit,2221.03
680,actual gross profit,3711.86
681,actual gross profit,1145.32
682,actual gross profit,2204.43
683,actual gross profit,8929.16
684,actual gross profit,2170.14
685,actual gross profit,6676.71
686,actual gross profit,3932.75
687,actual gross profit,41629.81
688,actual gross profit,2891.77
689,actual gross profit,12726.3
690,actual gross profit,1655.94
691,actual gross profit,7767.78
692,actual gross profit,1685.11
693,actual gross profit,73015.73
694,actual gross profit,1463.88
695,actual gross profit,2515.31
696,actual gross profit,38619.39
697,actual gross profit,1516.28
698,actual gross profit,1003.49
699,actual gross profit,11781.12
700,actual gross profit,3894.64
701,actual gross profit,784.1800000000001
702,actual gross profit,7635.71
703,actual gross profit,5725.73
704,actual gross profit,3411.5
705,actual gross profit,3642.22
706,actual gross profit,1455.44
707,actual gross profit,508.05
708,actual gross profit,11555.28
709,actual gross profit,2629.72
710,actual gross profit,800.64
711,actual gross profit,2745.3
712,actual gross profit,4110.96
713,actual gross profit,1268.82
714,actual gross profit,1455.94
715,actual gross profit,3625.6
716,actual gross profit,2495.0
717,actual gross profit,1016.29
718,actual gross profit,4742.04
719,actual gross profit,4007.69
720,actual gross profit,4027.33
721,actual gross profit,5561.22
722,actual gross profit,1806.96
723,actual gross profit,7347.05
724,actual gross profit,28767.48
725,actual gross profit,804.06
726,actual gross profit,3956.89
727,actual gross profit,3344.7
728,actual gross profit,1347.89
729,actual gross profit,1822.01
730,actual gross profit,53221.68
731,actual gross profit,31611.53
732,actual gross profit,5438.4
733,actual gross profit,10504.84
734,actual gross profit,4835.92
735,actual gross profit,1447.1
736,actual gross profit,3010.08
737,actual gross profit,11651.3
738,actual gross profit,2234.54
739,actual gross profit,4717.4
740,actual gross profit,15666.27
741,actual gross profit,1048.88
742,actual gross profit,3377.84
743,actual gross profit,9886.13
744,actual gross profit,24248.22
745,actual gross profit,2611.74
746,actual gross profit,9742.11
747,actual gross profit,6855.68
748,actual gross profit,2059.74
749,actual gross profit,289.72
750,actual gross profit,804.72
751,actual gross profit,1222.28
752,actual gross profit,1986.51
753,actual gross profit,2917.74
754,actual gross profit,766.6600000000001
755,actual gross profit,1188.07
756,actual gross profit,1108.3
757,actual gross profit,1126.68
758,actual gross profit,6151.14
759,actual gross profit,1124.88
760,actual gross profit,1607.27
761,actual gross profit,2147.81
762,actual gross profit,807.94
763,actual gross profit,1659.79
764,actual gross profit,482.8200000000001
765,actual gross profit,10434.02
766,actual gross profit,349.5
767,actual gross profit,5137.14
768,actual gross profit,2128.01
769,actual gross profit,6122.09
770,actual gross profit,340.99
771,actual gross profit,1379.99
772,actual gross profit,1557.9
773,actual gross profit,6796.57
774,actual gross profit,2981.61
775,actual gross profit,4491.32
776,actual gross profit,4422.12
777,actual gross profit,757.66
778,actual gross profit,2959.28
779,actual gross profit,1582.64
780,actual gross profit,1054.27
781,actual gross profit,2664.6
782,actual gross profit,7509.0
783,actual gross profit,1938.41
784,actual gross profit,1427.76
785,actual gross profit,1524.33
786,actual gross profit,804.2800000000001
787,actual gross profit,3803.54
788,actual gross profit,1742.52
789,actual gross profit,1831.81
790,actual gross profit,3755.03
791,actual gross profit,2900.94
792,actual gross profit,625.84
793,actual gross profit,1130.18
794,actual gross profit,2159.32
795,actual gross profit,1969.25
796,actual gross profit,2827.76
797,actual gross profit,11123.25
798,actual gross profit,45311.65
799,actual gross profit,1398.64
800,actual gross profit,2731.94
801,actual gross profit,15025.84
802,actual gross profit,1676.2
803,actual gross profit,1564.89
804,actual gross profit,4538.22
805,actual gross profit,1526.24
806,actual gross profit,2455.65
807,actual gross profit,2336.61
808,actual gross profit,1455.59
809,actual gross profit,1910.98
810,actual gross profit,739.85
811,actual gross profit,4613.14
812,actual gross profit,1550.82
813,actual gross profit,702.28
814,actual gross profit,5308.04
815,actual gross profit,2514.9
816,actual gross profit,2722.37
817,actual gross profit,2745.66
818,actual gross profit,3306.1
819,actual gross profit,1620.36
820,actual gross profit,1781.04
821,actual gross profit,1156.74
822,actual gross profit,8587.5
823,actual gross profit,491.18
824,actual gross profit,2851.6
825,actual gross profit,8963.09
826,actual gross profit,2383.27
827,actual gross profit,2814.46
828,actual gross profit,2017.84
829,actual gross profit,3077.82
830,actual gross profit,7709.34
831,actual gross profit,9280.6
832,actual gross profit,2218.81
833,actual gross profit,17803.06
834,actual gross profit,2424.2200000000003
835,actual gross profit,466.36
836,actual gross profit,12545.02
837,actual gross profit,2202.98
838,actual gross profit,5234.42
839,actual gross profit,2616.96
840,actual gross profit,2165.79
841,actual gross profit,1679.85
842,actual gross profit,862.54
843,actual gross profit,8876.49
844,actual gross profit,12502.04
845,actual gross profit,4976.58
846,actual gross profit,14623.3
847,actual gross profit,2783.42
848,actual gross profit,1008.96
849,actual gross profit,4545.17
850,actual gross profit,825.9
851,actual gross profit,1366.31
852,actual gross profit,4017.95
853,actual gross profit,4277.12
854,actual gross profit,3600.88
855,actual gross profit,883.4699999999999
856,actual gross profit,767.85
857,actual gross profit,2377.5
858,actual gross profit,3684.43
859,actual gross profit,34137.99
860,actual gross profit,3249.61
861,actual gross profit,450.48
862,actual gross profit,942.92
863,actual gross profit,972.72
864,actual gross profit,19185.9
865,actual gross profit,14529.21
866,actual gross profit,2742.06
867,actual gross profit,5515.2
868,actual gross profit,3602.1600000000003
869,actual gross profit,60885.95
870,actual gross profit,2076.94
871,actual gross profit,98142.74
872,actual gross profit,8985.36
873,actual gross profit,2217.4300000000003
874,actual gross profit,2694.6400000000003
875,actual gross profit,2325.18
876,actual gross profit,2714.98
877,actual gross profit,11575.82
878,actual gross profit,1443.84
879,actual gross profit,18232.78
880,actual gross profit,1478.6
881,actual gross profit,3157.04
882,actual gross profit,998.41
883,actual gross profit,4667.46
884,actual gross profit,5118.9
885,actual gross profit,463.19
886,actual gross profit,1991.51
887,actual gross profit,3807.0
888,actual gross profit,1478.84
889,actual gross profit,12184.52
890,actual gross profit,2460.98
891,actual gross profit,2464.6
892,actual gross profit,4870.58
893,actual gross profit,2319.89
894,actual gross profit,2015.34
895,actual gross profit,1526.91
896,actual gross profit,2499.52
897,actual gross profit,1568.48
898,actual gross profit,3056.9
899,actual gross profit,12183.24
900,actual gross profit,65525.36000000001
901,actual gross profit,2260.47
902,actual gross profit,20556.95
903,actual gross profit,1202.34
904,actual gross profit,388.24
905,actual gross profit,2510.99
906,actual gross profit,4224.52
907,actual gross profit,1395.94
908,actual gross profit,987.75
909,actual gross profit,3222.98
910,actual gross profit,4571.27
911,actual gross profit,2007.06
912,actual gross profit,340.06
913,actual gross profit,2897.24
914,actual gross profit,816.22
915,actual gross profit,11164.78
916,actual gross profit,1737.93
917,actual gross profit,1569.36
918,actual gross profit,2562.49
919,actual gross profit,1004.13
920,actual gross profit,1932.7
921,actual gross profit,1072.53
922,actual gross profit,820.0
923,actual gross profit,6243.29
924,actual gross profit,3790.88
925,actual gross profit,1284.52
926,actual gross profit,14305.86
927,actual gross profit,2093.91
928,actual gross profit,6244.33
929,actual gross profit,3814.29
930,actual gross profit,2885.77
931,actual gross profit,6446.06
932,actual gross profit,2556.8
933,actual gross profit,240.0
934,actual gross profit,742.62
935,actual gross profit,2651.17
936,actual gross profit,3837.36
937,actual gross profit,62478.76
938,actual gross profit,2491.09
939,actual gross profit,811.9200000000001
940,actual gross profit,1012.98
941,actual gross profit,3206.95
942,actual gross profit,1341.06
943,actual gross profit,572.5300000000001
944,actual gross profit,16732.28
945,actual gross profit,5219.76
946,actual gross profit,5550.01
947,actual gross profit,2161.61
948,actual gross profit,2061.87
949,actual gross profit,2805.17
950,actual gross profit,8154.35
951,actual gross profit,2161.38
952,actual gross profit,2257.92
953,actual gross profit,2537.71
954,actual gross profit,2198.84
955,actual gross profit,10836.49
956,actual gross profit,2252.41
957,actual gross profit,1052.87
958,actual gross profit,1505.83
959,actual gross profit,357.46
960,actual gross profit,2597.59
961,actual gross profit,3255.2200000000003
962,actual gross profit,1353.02
963,actual gross profit,12271.01
964,actual gross profit,671.0400000000001
965,actual gross profit,1316.16
966,actual gross profit,3732.42
967,actual gross profit,1272.06
968,actual gross profit,1411.8000000000002
969,actual gross profit,3588.35
970,actual gross profit,8651.72
971,actual gross profit,6019.780000000001
972,actual gross profit,6833.72
973,actual gross profit,2357.61
974,actual gross profit,1621.32
975,actual gross profit,1043.34
976,actual gross profit,1794.5
977,actual gross profit,6810.46
978,actual gross profit,851.0400000000001
979,actual gross profit,2642.09
980,actual gross profit,3577.81
981,actual gross profit,14862.79
982,actual gross profit,8962.17
983,actual gross profit,3842.64
984,actual gross profit,15525.35
985,actual gross profit,837.28
986,actual gross profit,2016.32
987,actual gross profit,2124.2200000000003
988,actual gross profit,56639.55
