county,month,liter_min,liter_mean,liter_max,gross_profit_min,gross_profit_mean,gross_profit_max
cerro gordo,11,0.02,0.83,5.25,0.5,71.81,8325.0
cerro gordo,12,0.05,0.85,5.25,0.5,56.27,2326.5
cherokee,1,0.05,0.9,1.75,2.25,42.03,300.0
cherokee,2,0.05,0.92,4.5,2.25,48.19,765.0
cherokee,3,0.05,0.86,1.75,2.42,41.78,210.0
cherokee,4,0.02,0.89,1.75,1.76,43.55,420.0
cherokee,5,0.05,0.9,1.75,1.88,50.51,1710.0
cherokee,6,0.05,0.98,2.25,2.35,43.49,395.4
cherokee,7,0.05,0.89,4.5,2.33,40.72,759.0
cherokee,8,0.05,0.92,1.8,3.5,46.45,2040.0
cherokee,9,0.05,0.88,4.5,0.66,45.23,862.5
cherokee,10,0.05,0.88,2.25,2.5,52.14,1710.0
cherokee,11,0.05,0.9,2.4,4.15,51.3,1785.0
cherokee,12,0.05,0.91,1.75,0.92,50.31,1350.0
chickasaw,1,0.05,1.0,2.25,1.27,46.88,529.5
chickasaw,2,0.05,0.95,1.75,2.13,51.93,1170.0
chickasaw,3,0.05,0.99,1.8,1.5,56.81,3192.0
chickasaw,4,0.05,0.97,1.75,1.88,48.73,210.0
chickasaw,5,0.05,0.99,1.8,1.87,63.47,1755.0
chickasaw,6,0.05,1.01,1.75,2.5,49.24,1425.0
chickasaw,7,0.05,0.97,1.75,3.35,65.73,3420.0
chickasaw,8,0.05,0.94,1.75,1.88,44.33,1710.0
chickasaw,9,0.05,0.86,2.25,2.5,42.57,540.0
chickasaw,10,0.05,0.95,4.5,2.25,44.36,2070.0
chickasaw,11,0.05,0.88,1.75,2.31,56.04,3330.0
chickasaw,12,0.05,0.94,5.25,2.25,42.38,450.0
clarke,1,0.05,0.95,1.75,1.17,40.71,180.0
clarke,2,0.05,0.9,1.75,1.17,48.51,1140.0
clarke,3,0.05,0.91,1.75,1.17,64.21,4428.0
clarke,4,0.05,0.9,2.25,1.17,53.96,1575.0
clarke,5,0.05,0.94,2.25,1.17,77.22,11340.0
clarke,6,0.05,0.91,1.8,1.17,42.66,525.0
clarke,7,0.05,0.94,1.8,1.17,47.88,540.0
clarke,8,0.05,0.85,2.25,1.17,41.35,405.0
clarke,9,0.05,0.83,4.5,2.05,42.18,832.5
clarke,10,0.05,0.9,4.5,2.05,51.72,1417.5
clarke,11,0.05,0.83,4.5,1.97,67.08,3330.0
clarke,12,0.05,0.83,1.75,2.05,49.53,2295.0
clay,1,0.05,0.87,1.8,1.2,43.79,2280.0
clay,2,0.05,0.88,2.25,1.16,43.42,3420.0
clay,3,0.05,0.88,2.25,0.58,48.4,2565.0
clay,4,0.05,0.88,1.8,1.74,44.66,690.0
clay,5,0.05,0.92,2.25,1.16,52.56,5175.0
clay,6,0.05,0.85,2.25,1.72,46.89,2280.0
clay,7,0.05,0.9,2.25,1.72,50.73,2736.0
clay,8,0.05,0.87,2.25,1.16,43.08,3420.0
clay,9,0.05,0.86,2.25,0.62,52.09,3330.0
clay,10,0.02,0.87,2.25,1.72,48.27,2496.0
clay,11,0.05,0.85,1.8,1.75,46.78,3420.0
clay,12,0.05,0.84,5.25,0.88,49.62,2242.5
clayton,1,0.05,0.95,1.75,1.88,30.49,228.0
clayton,2,0.05,0.98,1.75,1.63,30.31,365.04
clayton,3,0.05,0.98,1.75,1.63,30.48,210.0
clayton,4,0.05,0.93,1.75,1.63,34.52,210.0
clayton,5,0.05,0.94,1.75,1.07,29.52,660.0
clayton,6,0.05,0.97,1.75,1.75,31.15,246.0
clayton,7,0.05,0.93,2.25,1.24,35.74,1978.8
clayton,8,0.05,0.95,1.75,1.63,32.35,171.0
clayton,9,0.05,0.99,1.75,1.25,30.66,210.0
clayton,10,0.05,0.96,1.75,2.05,32.2,299.52
clayton,11,0.05,0.94,1.75,1.63,27.48,210.0
clayton,12,0.05,0.94,5.25,1.88,30.98,504.0
clinton,1,0.02,0.85,2.4,0.5,71.81,4349.4
clinton,2,0.05,0.83,2.25,1.65,88.6,3300.0
clinton,3,0.05,0.83,2.4,1.82,91.74,3420.0
clinton,4,0.02,0.83,2.25,1.63,81.55,4744.8
clinton,5,0.05,0.84,2.4,0.86,97.82,6210.0
clinton,6,0.02,0.82,4.5,0.6,85.63,4800.0
clinton,7,0.05,0.82,4.5,0.62,73.26,5140.2
clinton,8,0.02,0.84,2.25,0.98,85.33,3420.0
clinton,9,0.05,0.8,5.25,0.5,73.34,2497.5
clinton,10,0.02,0.81,4.5,0.5,81.9,4349.4
clinton,11,0.05,0.82,5.25,0.5,84.7,3420.0
clinton,12,0.02,0.81,5.25,0.88,77.6,4950.0
crawford,1,0.02,0.87,2.25,1.0,53.76,969.84
crawford,2,0.05,0.9,2.25,1.0,63.69,4450.5
crawford,3,0.05,0.91,1.8,2.4,59.91,998.4
crawford,4,0.05,0.89,2.25,1.62,53.98,840.0
crawford,5,0.05,0.96,2.25,1.88,71.84,3450.0
crawford,6,0.05,0.9,4.5,1.8,64.24,3420.0
crawford,7,0.05,0.92,1.8,1.2,69.13,3420.0
crawford,8,0.05,0.93,1.8,1.32,67.46,3420.0
crawford,9,0.05,0.89,5.25,1.75,62.55,3330.0
crawford,10,0.05,0.9,1.8,1.32,66.41,2587.5
crawford,11,0.05,0.85,2.25,2.4,86.37,6937.5
crawford,12,0.05,0.87,1.8,2.3,69.16,2587.5
dallas,1,0.05,0.76,2.4,1.97,75.97,9396.0
dallas,2,0.02,0.77,2.4,1.5,87.21,7830.0
dallas,3,0.05,0.74,2.4,0.5,78.34,8550.0
dallas,4,0.02,0.75,2.4,0.5,86.65,7830.0
dallas,5,0.05,0.77,4.5,1.63,88.55,7830.0
dallas,6,0.02,0.74,2.25,1.25,96.59,9396.0
dallas,7,0.02,0.78,2.4,1.87,91.88,7280.7
dallas,8,0.05,0.77,2.4,0.5,98.23,15660.0
dallas,9,0.05,0.75,5.25,1.63,88.54,7830.0
dallas,10,0.02,0.77,2.4,0.88,104.29,7830.0
dallas,11,0.05,0.76,2.4,0.92,101.27,9000.0
dallas,12,0.02,0.79,5.25,0.5,106.93,8437.5
davis,1,0.05,0.75,1.75,1.0,48.97,167.88
davis,2,0.05,0.93,1.75,1.0,40.49,105.0
davis,3,0.05,0.88,1.75,4.44,52.01,123.0
davis,4,0.05,0.83,1.75,5.7,42.24,120.0
davis,5,0.05,0.78,1.75,12.66,45.78,128.16
davis,6,0.05,1.2,1.75,6.0,39.48,123.0
davis,7,0.05,0.92,1.75,19.5,55.47,192.24
davis,8,0.05,0.78,1.75,5.0,45.67,148.08
davis,9,0.05,0.81,1.75,7.52,43.8,210.0
davis,10,0.05,0.9,1.75,11.25,44.44,210.0
davis,11,0.05,0.93,1.75,7.5,48.6,210.0
davis,12,0.05,0.77,1.75,13.0,65.93,360.0
decatur,1,0.05,0.86,1.75,3.26,34.81,128.16
decatur,2,0.05,0.81,1.75,1.75,37.41,154.8
decatur,3,0.05,0.78,1.75,2.35,42.47,210.0
decatur,4,0.05,0.83,1.75,1.97,34.46,210.0
decatur,5,0.05,0.77,1.75,2.15,32.99,128.16
decatur,6,0.05,0.77,1.75,2.31,46.51,258.0
decatur,7,0.05,0.79,1.75,4.26,35.93,234.0
decatur,8,0.05,0.88,1.75,3.75,37.13,114.0
decatur,9,0.05,0.8,1.75,2.18,46.66,210.0
decatur,10,0.05,0.82,1.75,2.18,40.96,210.0
decatur,11,0.05,0.82,1.75,2.4,48.38,228.0
decatur,12,0.05,0.85,1.75,2.18,47.45,210.0
delaware,1,0.05,0.99,1.8,1.65,38.49,529.5
delaware,2,0.05,0.99,1.75,1.75,42.59,1000.0
delaware,3,0.05,1.02,4.5,2.15,55.85,5415.0
delaware,4,0.05,0.99,2.25,0.5,42.56,570.0
delaware,5,0.05,1.0,4.5,0.92,49.31,2242.5
delaware,6,0.05,1.02,2.25,1.13,50.45,3135.0
delaware,7,0.05,1.02,2.25,1.65,44.68,858.0
delaware,8,0.02,0.99,1.75,1.62,41.6,1710.0
delaware,9,0.05,1.0,4.5,1.65,49.4,2070.0
delaware,10,0.05,1.0,1.75,1.61,65.13,3675.0
delaware,11,0.05,0.95,1.75,2.3,63.51,4440.0
delaware,12,0.05,0.99,5.25,1.75,39.72,316.32
des moines,1,0.05,0.71,1.75,0.5,43.43,2145.0
des moines,2,0.05,0.75,2.4,1.17,49.36,5071.5
des moines,3,0.05,0.74,1.8,0.5,48.22,3420.0
des moines,4,0.05,0.72,2.25,0.98,45.07,780.0
des moines,5,0.05,0.74,2.25,0.5,46.72,3420.0
des moines,6,0.02,0.76,1.75,0.88,42.89,1059.0
des moines,7,0.05,0.75,2.25,0.5,43.87,1425.0
des moines,8,0.05,0.76,2.25,0.98,40.0,3420.0
des moines,9,0.02,0.73,1.75,1.0,43.12,3163.5
des moines,10,0.05,0.74,2.4,0.5,52.4,2415.0
des moines,11,0.05,0.74,2.4,1.0,48.25,4995.0
des moines,12,0.02,0.76,1.75,1.0,44.3,2118.0
dickinson,1,0.05,0.93,2.4,1.25,55.82,1977.0
dickinson,2,0.05,0.92,1.8,1.16,56.72,3864.0
dickinson,3,0.05,0.94,1.75,0.5,49.19,2100.0
dickinson,4,0.05,0.94,2.25,1.16,46.21,1132.8
dickinson,5,0.05,0.93,4.5,1.17,60.72,4243.5
dickinson,6,0.02,0.92,2.4,1.94,66.63,2430.0
dickinson,7,0.05,0.9,2.25,1.5,61.44,3420.0
dickinson,8,0.05,0.91,2.25,0.5,60.74,3420.0
dickinson,9,0.05,0.92,5.25,1.0,47.54,2118.0
dickinson,10,0.05,0.94,2.25,1.74,52.33,2242.5
dickinson,11,0.05,0.91,2.25,1.5,55.66,6660.0
dickinson,12,0.05,0.9,5.25,1.74,46.46,2587.5
dubuque,1,0.05,0.78,2.4,0.5,56.18,3163.2
dubuque,2,0.05,0.79,1.75,1.16,62.28,5472.0
dubuque,3,0.05,0.82,2.4,0.5,66.29,5700.0
dubuque,4,0.05,0.78,1.75,0.58,56.17,3420.0
dubuque,5,0.05,0.8,2.4,0.5,60.15,3420.0
dubuque,6,0.05,0.8,2.4,0.5,58.35,3763.2
dubuque,7,0.05,0.78,5.25,0.92,63.25,3558.6
dubuque,8,0.05,0.79,2.4,1.05,62.63,6840.0
dubuque,9,0.05,0.76,2.4,0.62,55.57,4181.76
dubuque,10,0.05,0.78,2.4,0.86,63.73,6840.0
dubuque,11,0.02,0.78,5.25,0.5,68.0,6660.0
dubuque,12,0.02,0.78,5.25,0.87,53.84,2587.5
emmet,1,0.05,0.95,1.75,2.4,42.66,395.4
emmet,2,0.05,0.91,1.75,1.84,46.94,2449.5
emmet,3,0.05,0.81,1.75,1.75,37.82,637.5
emmet,4,0.05,0.98,1.75,1.0,39.75,529.5
emmet,5,0.05,0.83,1.75,0.96,48.75,2850.0
emmet,6,0.05,0.87,1.75,1.84,38.1,637.5
emmet,7,0.05,0.88,1.75,1.88,46.73,2380.5
emmet,8,0.05,0.93,1.75,1.84,37.01,168.0
emmet,9,0.05,0.87,1.75,2.3,40.36,540.0
emmet,10,0.05,0.91,1.75,1.96,42.5,1059.0
emmet,11,0.05,0.88,1.75,1.75,43.15,1710.0
emmet,12,0.05,0.92,1.75,2.3,53.84,862.5
fayette,1,0.05,0.9,4.5,1.88,36.04,529.5
fayette,2,0.05,0.89,1.75,1.88,42.54,2139.0
fayette,3,0.05,0.86,1.75,2.0,40.58,399.36
fayette,4,0.05,0.91,4.5,2.0,39.49,1059.0
fayette,5,0.05,0.91,1.75,1.74,42.58,1710.0
fayette,6,0.05,0.89,1.75,2.05,43.1,1059.0
fayette,7,0.05,0.94,2.25,1.88,42.1,2396.16
fayette,8,0.05,0.88,1.75,2.5,43.67,1059.0
fayette,9,0.02,0.93,2.4,0.5,43.7,862.5
fayette,10,0.05,0.93,2.25,2.42,47.9,2173.5
fayette,11,0.02,0.87,1.75,1.65,56.04,4717.5
fayette,12,0.05,0.89,5.25,0.5,49.91,2296.32
floyd,1,0.05,0.81,2.4,1.65,39.6,540.0
floyd,2,0.05,0.85,1.75,1.97,46.51,1005.0
floyd,3,0.05,0.79,1.8,1.0,42.17,840.0
floyd,4,0.05,0.8,1.8,2.0,43.7,840.0
floyd,5,0.05,0.77,1.75,1.0,48.73,2850.0
floyd,6,0.05,0.83,1.75,1.75,40.28,360.0
floyd,7,0.05,0.8,1.75,1.17,42.24,2415.0
floyd,8,0.05,0.81,4.5,0.5,46.36,1710.0
floyd,9,0.05,0.83,1.8,1.75,42.38,862.5
floyd,10,0.05,0.79,4.5,1.97,60.02,2587.5
floyd,11,0.05,0.83,2.4,2.18,48.61,2775.0
floyd,12,0.05,0.83,1.8,2.18,42.9,1005.0
franklin,1,0.05,0.88,1.8,2.31,47.17,328.5
franklin,2,0.05,0.9,1.75,2.15,45.01,258.0
franklin,3,0.05,0.94,1.75,2.4,55.45,345.0
franklin,4,0.05,0.9,2.25,1.75,49.6,529.5
franklin,5,0.05,0.91,1.8,0.5,53.87,1140.0
franklin,6,0.05,0.78,1.75,2.31,49.46,1059.0
franklin,7,0.05,0.88,2.25,2.5,46.22,219.0
franklin,8,0.05,0.87,1.8,2.45,45.78,228.0
franklin,9,0.05,0.89,1.75,2.31,51.34,276.0
franklin,10,0.05,0.86,1.75,2.5,48.89,862.5
franklin,11,0.02,0.93,1.75,4.38,44.14,529.5
franklin,12,0.05,0.84,1.75,2.19,47.55,862.5
fremont,1,0.05,0.7,1.75,2.42,29.21,103.2
fremont,2,0.05,0.51,1.75,1.97,27.48,105.0
fremont,3,0.05,0.66,1.75,1.0,32.47,210.0
fremont,4,0.05,0.59,1.75,1.97,29.01,240.0
fremont,5,0.05,0.62,1.75,2.31,22.94,95.52
fremont,6,0.05,0.56,1.75,1.88,26.3,210.0
fremont,7,0.05,0.63,1.75,2.42,24.66,138.0
fremont,8,0.05,0.63,1.75,1.97,22.85,138.0
fremont,9,0.05,0.55,1.75,2.31,23.0,210.0
fremont,10,0.05,0.61,1.75,2.35,24.43,210.0
fremont,11,0.05,0.59,1.75,1.5,25.79,210.0
fremont,12,0.05,0.61,1.75,1.97,28.9,360.0
greene,1,0.05,0.8,2.25,2.0,41.4,637.5
greene,2,0.05,0.74,1.8,0.66,41.56,2104.5
greene,3,0.02,0.81,1.75,2.95,42.96,684.0
greene,4,0.05,0.74,1.75,2.5,49.1,1275.0
greene,5,0.05,0.81,2.25,2.5,45.98,315.0
greene,6,0.05,0.76,2.25,2.24,44.88,637.5
greene,7,0.05,0.82,2.25,2.5,47.78,2173.5
greene,8,0.05,0.82,2.25,2.5,45.33,637.5
greene,9,0.05,0.79,2.25,0.5,53.95,2587.5
greene,10,0.05,0.82,2.25,2.31,54.63,2173.5
greene,11,0.05,0.79,1.75,2.5,45.44,315.0
greene,12,0.05,0.82,1.75,2.5,51.75,1387.5
grundy,1,0.05,0.88,1.75,3.5,44.14,316.32
grundy,2,0.05,0.9,1.75,4.3,45.04,123.0
grundy,3,0.05,0.86,1.75,1.94,48.44,360.0
grundy,4,0.05,0.83,1.75,3.94,45.57,276.0
grundy,5,0.05,0.85,1.75,3.5,47.92,315.0
grundy,6,0.05,0.77,1.75,2.42,43.05,138.0
grundy,7,0.05,0.92,1.75,3.0,42.37,168.0
grundy,8,0.05,0.87,1.75,3.82,41.48,138.0
grundy,9,0.05,0.84,1.75,0.62,46.84,210.0
