store,comparison,gross_profit
124,actual gross profit,-5083.837573808828
125,actual gross profit,-4437.787573808828
126,actual gross profit,-5268.277573808828
127,actual gross profit,-4215.857573808828
128,actual gross profit,-4039.257573808828
129,actual gross profit,4540.252426191172
130,actual gross profit,8083.1024261911725
131,actual gross profit,-4663.157573808828
132,actual gross profit,-5870.237573808828
133,actual gross profit,-4507.587573808828
134,actual gross profit,-5201.127573808828
135,actual gross profit,-5495.597573808828
136,actual gross profit,-4953.177573808828
137,actual gross profit,-4971.257573808828
138,actual gross profit,-2704.307573808828
139,actual gross profit,1224.652426191172
140,actual gross profit,-4170.157573808829
141,actual gross profit,-4732.717573808828
142,actual gross profit,-5504.117573808828
143,actual gross profit,-5555.347573808828
144,actual gross profit,-5479.737573808828
145,actual gross profit,615.0124261911725
146,actual gross profit,-570.1175738088276
147,actual gross profit,-1890.7975738088278
148,actual gross profit,-5867.177573808828
149,actual gross profit,-13.917573808827774
150,actual gross profit,-1620.4175738088277
151,actual gross profit,-2431.037573808828
152,actual gross profit,-1223.0375738088276
153,actual gross profit,-5875.217573808828
154,actual gross profit,-4239.557573808828
155,actual gross profit,-5701.987573808828
156,actual gross profit,-5375.547573808828
157,actual gross profit,-5438.267573808828
158,actual gross profit,-786.8975738088274
159,actual gross profit,-4911.8175738088285
160,actual gross profit,-4091.807573808828
161,actual gross profit,-3764.217573808828
162,actual gross profit,-4603.137573808828
163,actual gross profit,-5031.677573808828
164,actual gross profit,-4816.557573808828
165,actual gross profit,-4940.747573808828
166,actual gross profit,-5551.697573808828
167,actual gross profit,-5561.367573808828
168,actual gross profit,-5424.647573808828
169,actual gross profit,-4951.137573808828
170,actual gross profit,-4943.047573808828
171,actual gross profit,-4598.597573808828
172,actual gross profit,-4496.447573808828
173,actual gross profit,-4665.957573808828
174,actual gross profit,-4847.217573808828
175,actual gross profit,-3848.767573808828
176,actual gross profit,-982.0575738088281
177,actual gross profit,-2703.007573808828
178,actual gross profit,-3061.317573808828
179,actual gross profit,-3318.207573808828
180,actual gross profit,-4721.957573808828
181,actual gross profit,-5015.217573808828
182,actual gross profit,-5366.797573808828
183,actual gross profit,-2322.817573808828
184,actual gross profit,-584.2275738088282
185,actual gross profit,-1975.557573808827
186,actual gross profit,-2750.937573808828
187,actual gross profit,-2135.657573808828
188,actual gross profit,-1865.557573808828
189,actual gross profit,-377.2275738088282
190,actual gross profit,-5321.057573808828
191,actual gross profit,-4511.297573808828
192,actual gross profit,-5205.977573808828
193,actual gross profit,-5446.237573808828
194,actual gross profit,529.112426191172
195,actual gross profit,-2350.177573808828
196,actual gross profit,-2166.377573808828
197,actual gross profit,-3804.6375738088277
198,actual gross profit,-4200.497573808828
199,actual gross profit,-5529.917573808828
200,actual gross profit,-5223.497573808828
201,actual gross profit,-4326.057573808828
202,actual gross profit,-4165.347573808828
203,actual gross profit,-4708.397573808828
204,actual gross profit,-547.1675738088278
205,actual gross profit,-258.68757380882823
206,actual gross profit,-2814.477573808828
207,actual gross profit,-1957.8775738088277
208,actual gross profit,-4253.547573808828
209,actual gross profit,-4047.587573808828
210,actual gross profit,-5892.497573808828
211,actual gross profit,-5511.827573808828
212,actual gross profit,-5824.017573808828
213,actual gross profit,-6087.8575738088275
214,actual gross profit,-719.1075738088274
215,actual gross profit,-4238.537573808828
216,actual gross profit,-3304.337573808828
217,actual gross profit,1145.0824261911723
218,actual gross profit,82.24242619117209
219,actual gross profit,-5193.587573808828
220,actual gross profit,-5045.117573808828
221,actual gross profit,-5227.367573808828
222,actual gross profit,-5093.377573808828
223,actual gross profit,-5806.887573808828
224,actual gross profit,-3456.847573808828
225,actual gross profit,-3836.757573808828
226,actual gross profit,-3747.207573808828
227,actual gross profit,-5496.497573808828
228,actual gross profit,-4763.677573808828
229,actual gross profit,-4806.547573808828
230,actual gross profit,-5123.557573808828
231,actual gross profit,-4169.547573808828
232,actual gross profit,-4163.637573808828
233,actual gross profit,-4409.927573808828
234,actual gross profit,-3273.777573808828
235,actual gross profit,-3872.607573808828
236,actual gross profit,-3957.587573808828
237,actual gross profit,-4248.897573808828
238,actual gross profit,-4155.967573808828
239,actual gross profit,-3609.137573808828
240,actual gross profit,-3713.707573808828
241,actual gross profit,-3096.897573808828
242,actual gross profit,-3471.3275738088278
243,actual gross profit,-2899.207573808828
244,actual gross profit,-3727.517573808828
245,actual gross profit,-5421.977573808828
246,actual gross profit,-4678.517573808828
247,actual gross profit,-4485.3575738088275
248,actual gross profit,-1874.267573808828
249,actual gross profit,-2115.967573808828
250,actual gross profit,-4601.137573808828
251,actual gross profit,-3601.677573808828
252,actual gross profit,-5695.937573808828
253,actual gross profit,-4592.8575738088275
254,actual gross profit,-4443.977573808828
255,actual gross profit,-4670.657573808828
256,actual gross profit,-3848.077573808828
257,actual gross profit,-4548.297573808828
258,actual gross profit,-4612.167573808828
259,actual gross profit,-3863.277573808828
260,actual gross profit,-5223.077573808828
261,actual gross profit,-5183.127573808828
262,actual gross profit,-5042.047573808828
263,actual gross profit,-5498.457573808828
264,actual gross profit,-4471.557573808828
265,actual gross profit,-3289.277573808828
266,actual gross profit,-4043.457573808828
267,actual gross profit,-3620.8475738088277
268,actual gross profit,-4880.597573808828
269,actual gross profit,-5976.3575738088275
270,actual gross profit,-5301.097573808828
271,actual gross profit,-5034.557573808828
272,actual gross profit,-3704.917573808828
273,actual gross profit,-5447.017573808828
274,actual gross profit,-5050.8175738088285
275,actual gross profit,-3147.597573808828
276,actual gross profit,-5912.177573808828
277,actual gross profit,-5759.657573808828
278,actual gross profit,-3928.407573808828
279,actual gross profit,-5053.6075738088275
280,actual gross profit,-5498.3575738088275
281,actual gross profit,-5162.527573808828
282,actual gross profit,-2065.377573808828
283,actual gross profit,1577.0824261911723
284,actual gross profit,1697.7224261911726
285,actual gross profit,-357.177573808828
286,actual gross profit,-2659.4875738088285
287,actual gross profit,-1729.9575738088276
288,actual gross profit,-4929.417573808828
289,actual gross profit,2252.4424261911727
290,actual gross profit,-4024.257573808828
291,actual gross profit,-5607.137573808828
292,actual gross profit,-4067.957573808828
293,actual gross profit,-4838.557573808828
294,actual gross profit,-5001.077573808828
295,actual gross profit,-5228.3575738088275
296,actual gross profit,-5012.557573808828
297,actual gross profit,-4559.807573808828
298,actual gross profit,-5021.537573808828
299,actual gross profit,-4757.957573808828
300,actual gross profit,-4393.877573808828
301,actual gross profit,-5618.537573808828
302,actual gross profit,-4370.517573808828
303,actual gross profit,-3837.147573808828
304,actual gross profit,-4789.337573808828
305,actual gross profit,-4567.247573808828
306,actual gross profit,-3477.437573808828
307,actual gross profit,-5407.637573808828
308,actual gross profit,-4945.597573808828
309,actual gross profit,-5369.117573808828
310,actual gross profit,-5164.197573808828
311,actual gross profit,-5028.3175738088285
312,actual gross profit,-3282.767573808828
313,actual gross profit,-5439.217573808828
314,actual gross profit,-4189.307573808828
315,actual gross profit,-5053.897573808828
316,actual gross profit,-3979.817573808828
317,actual gross profit,-4010.377573808828
318,actual gross profit,-3905.717573808828
319,actual gross profit,-5744.017573808828
320,actual gross profit,-3574.5975738088277
321,actual gross profit,-4941.397573808828
322,actual gross profit,-5441.917573808828
323,actual gross profit,-4863.827573808828
324,actual gross profit,-5252.467573808828
325,actual gross profit,-3331.637573808828
326,actual gross profit,-2832.457573808828
327,actual gross profit,-3433.797573808828
328,actual gross profit,-4959.277573808828
329,actual gross profit,-4866.077573808828
330,actual gross profit,-5056.677573808828
331,actual gross profit,-4627.617573808828
332,actual gross profit,-4015.177573808828
333,actual gross profit,-3775.657573808828
334,actual gross profit,-3205.6775738088277
335,actual gross profit,-5418.197573808828
336,actual gross profit,-4392.557573808828
337,actual gross profit,-3397.017573808828
338,actual gross profit,-3380.487573808828
339,actual gross profit,-4006.627573808828
340,actual gross profit,-1882.7375738088274
341,actual gross profit,-4819.907573808828
342,actual gross profit,-4657.697573808828
343,actual gross profit,-4428.437573808827
344,actual gross profit,-5070.397573808828
345,actual gross profit,-4366.317573808828
346,actual gross profit,-4066.857573808828
347,actual gross profit,-5539.3175738088285
348,actual gross profit,-4065.267573808828
349,actual gross profit,-3820.1175738088277
350,actual gross profit,-3663.207573808828
351,actual gross profit,-4835.987573808828
352,actual gross profit,-3300.077573808828
353,actual gross profit,-5197.017573808828
354,actual gross profit,-3926.507573808828
355,actual gross profit,-2175.837573808828
356,actual gross profit,-4056.917573808828
357,actual gross profit,-4239.327573808828
358,actual gross profit,-4223.1075738088275
359,actual gross profit,-3419.5775738088278
360,actual gross profit,-4720.167573808828
361,actual gross profit,-5069.407573808828
362,actual gross profit,-4626.717573808828
363,actual gross profit,-3939.507573808828
364,actual gross profit,-5162.057573808828
365,actual gross profit,-2714.357573808828
366,actual gross profit,-2920.5775738088278
367,actual gross profit,-3830.397573808828
368,actual gross profit,-2951.857573808828
369,actual gross profit,-3952.5975738088277
370,actual gross profit,-4061.857573808828
371,actual gross profit,-3893.797573808828
372,actual gross profit,-4419.747573808828
373,actual gross profit,-5422.007573808828
374,actual gross profit,-3009.1175738088277
375,actual gross profit,-3570.357573808828
376,actual gross profit,-2112.797573808828
377,actual gross profit,-3747.977573808828
378,actual gross profit,-5217.517573808828
379,actual gross profit,-2887.057573808828
380,actual gross profit,-4561.017573808828
381,actual gross profit,-4228.847573808828
382,actual gross profit,-5728.697573808828
383,actual gross profit,-3176.157573808828
384,actual gross profit,-5004.837573808828
385,actual gross profit,-5406.277573808828
386,actual gross profit,-4850.147573808828
387,actual gross profit,-3493.367573808828
388,actual gross profit,-4541.977573808828
389,actual gross profit,-2814.377573808828
390,actual gross profit,-4545.617573808828
391,actual gross profit,-5360.427573808828
392,actual gross profit,-5238.007573808828
393,actual gross profit,-5722.807573808828
394,actual gross profit,-5831.117573808828
395,actual gross profit,-5872.637573808828
396,actual gross profit,-5152.367573808828
397,actual gross profit,-5188.397573808828
398,actual gross profit,-5153.797573808828
399,actual gross profit,-3260.6975738088277
400,actual gross profit,-3945.757573808828
401,actual gross profit,-2627.617573808828
402,actual gross profit,-5152.157573808828
403,actual gross profit,-5469.677573808828
404,actual gross profit,-4371.057573808828
405,actual gross profit,-4737.307573808828
406,actual gross profit,-4335.057573808828
407,actual gross profit,-4596.957573808828
408,actual gross profit,-5482.177573808828
409,actual gross profit,-4074.967573808828
410,actual gross profit,-5465.697573808828
411,actual gross profit,-3626.827573808828
412,actual gross profit,-5148.177573808828
413,actual gross profit,-4537.637573808828
414,actual gross profit,-6191.837573808828
415,actual gross profit,-5131.007573808828
416,actual gross profit,-5781.197573808828
417,actual gross profit,-5641.697573808828
418,actual gross profit,-5873.177573808828
419,actual gross profit,-5510.317573808828
420,actual gross profit,-4026.0775738088278
421,actual gross profit,-3675.4975738088283
422,actual gross profit,-4681.337573808828
423,actual gross profit,-3699.497573808828
424,actual gross profit,-5549.997573808828
425,actual gross profit,-5415.257573808828
426,actual gross profit,-4867.787573808828
427,actual gross profit,-5165.2375738088285
428,actual gross profit,-4861.537573808828
429,actual gross profit,-4930.687573808827
430,actual gross profit,-4446.757573808828
431,actual gross profit,-4834.077573808828
432,actual gross profit,-4847.677573808828
433,actual gross profit,-5163.637573808828
434,actual gross profit,-4899.937573808827
435,actual gross profit,-5383.437573808827
436,actual gross profit,-4663.5675738088285
437,actual gross profit,-4492.727573808828
438,actual gross profit,-5475.217573808828
439,actual gross profit,-5084.837573808828
440,actual gross profit,-4834.047573808828
441,actual gross profit,-4382.527573808828
442,actual gross profit,-4936.8575738088275
443,actual gross profit,-4348.577573808828
444,actual gross profit,-4346.517573808828
445,actual gross profit,-5417.177573808828
446,actual gross profit,-5697.517573808828
447,actual gross profit,-4543.457573808828
448,actual gross profit,-4651.917573808828
449,actual gross profit,-4400.227573808828
450,actual gross profit,-3793.417573808828
451,actual gross profit,-5184.507573808828
452,actual gross profit,-4950.187573808827
453,actual gross profit,-5704.8175738088285
454,actual gross profit,-4517.227573808828
455,actual gross profit,-5172.677573808828
456,actual gross profit,-4924.707573808828
457,actual gross profit,-4604.717573808828
458,actual gross profit,-5614.897573808828
459,actual gross profit,-5269.677573808828
460,actual gross profit,-4717.157573808828
461,actual gross profit,-4439.657573808828
462,actual gross profit,-5179.457573808828
463,actual gross profit,-5536.117573808828
464,actual gross profit,-4948.647573808828
465,actual gross profit,-3886.097573808828
466,actual gross profit,-5073.427573808828
467,actual gross profit,-5144.097573808828
468,actual gross profit,-4733.457573808828
469,actual gross profit,-5886.717573808828
470,actual gross profit,-4388.337573808828
471,actual gross profit,-5050.477573808828
472,actual gross profit,-4308.447573808828
473,actual gross profit,-4563.227573808828
474,actual gross profit,-3547.1975738088277
475,actual gross profit,-5603.837573808828
476,actual gross profit,-5079.557573808828
477,actual gross profit,-5172.037573808828
478,actual gross profit,-4353.937573808827
479,actual gross profit,-5106.437573808827
480,actual gross profit,-5703.8575738088275
481,actual gross profit,-5289.257573808828
482,actual gross profit,-5814.257573808828
483,actual gross profit,-5858.177573808828
484,actual gross profit,-5096.277573808828
485,actual gross profit,-5445.377573808828
486,actual gross profit,-109.11757380882759
487,actual gross profit,826.7124261911723
488,actual gross profit,-5109.497573808828
489,actual gross profit,-4415.457573808828
490,actual gross profit,-5277.917573808828
491,actual gross profit,-4712.057573808828
492,actual gross profit,-4738.537573808828
493,actual gross profit,-4581.0675738088285
494,actual gross profit,-4448.827573808828
495,actual gross profit,-4584.947573808828
496,actual gross profit,-4681.037573808828
497,actual gross profit,-5118.9875738088285
498,actual gross profit,-5145.577573808828
499,actual gross profit,-5382.507573808828
500,actual gross profit,-5519.3575738088275
501,actual gross profit,-5557.1075738088275
502,actual gross profit,-4354.557573808828
503,actual gross profit,-5092.877573808828
504,actual gross profit,-3718.777573808828
505,actual gross profit,-3232.107573808828
506,actual gross profit,-4344.247573808828
507,actual gross profit,-3526.5775738088278
508,actual gross profit,-5277.777573808828
509,actual gross profit,-5099.717573808828
510,actual gross profit,-4602.887573808828
511,actual gross profit,-5886.917573808828
512,actual gross profit,-3972.487573808828
513,actual gross profit,-4121.217573808828
514,actual gross profit,-4565.767573808828
515,actual gross profit,-4478.577573808828
516,actual gross profit,-5813.237573808828
517,actual gross profit,-5175.247573808828
518,actual gross profit,-5013.867573808828
519,actual gross profit,-4503.157573808828
520,actual gross profit,-4913.177573808828
521,actual gross profit,-4340.977573808828
522,actual gross profit,-4735.427573808828
523,actual gross profit,-4232.547573808828
524,actual gross profit,-4614.377573808828
525,actual gross profit,-5369.537573808828
526,actual gross profit,-5125.517573808828
527,actual gross profit,-5672.6075738088275
528,actual gross profit,-5041.367573808828
529,actual gross profit,-5475.867573808828
530,actual gross profit,-5799.387573808828
531,actual gross profit,-4137.297573808828
532,actual gross profit,-4373.137573808828
533,actual gross profit,-4567.707573808828
534,actual gross profit,-4776.877573808828
535,actual gross profit,-3980.147573808828
536,actual gross profit,-4884.877573808828
537,actual gross profit,-4602.367573808828
538,actual gross profit,-3967.477573808828
539,actual gross profit,-4844.837573808828
540,actual gross profit,-4142.437573808827
541,actual gross profit,-4297.637573808828
542,actual gross profit,-3289.057573808828
543,actual gross profit,-4301.177573808828
544,actual gross profit,-4005.587573808828
545,actual gross profit,-5146.647573808828
546,actual gross profit,-4717.8575738088275
547,actual gross profit,-3426.517573808828
548,actual gross profit,-4444.757573808828
549,actual gross profit,-4878.1075738088275
550,actual gross profit,-4914.277573808828
551,actual gross profit,-5666.177573808828
552,actual gross profit,-4921.697573808828
553,actual gross profit,-4961.177573808828
554,actual gross profit,-4973.617573808828
555,actual gross profit,-5408.927573808828
556,actual gross profit,-4063.217573808828
557,actual gross profit,-5471.677573808828
558,actual gross profit,-4428.827573808828
559,actual gross profit,-5260.297573808828
560,actual gross profit,-4673.6075738088275
561,actual gross profit,-5243.167573808828
562,actual gross profit,-2882.697573808828
563,actual gross profit,-4193.647573808828
564,actual gross profit,-4198.447573808828
565,actual gross profit,-4428.407573808828
566,actual gross profit,-2222.6975738088277
567,actual gross profit,-4585.007573808828
568,actual gross profit,-4676.297573808828
569,actual gross profit,-5879.777573808828
570,actual gross profit,-5456.577573808828
571,actual gross profit,-3941.857573808828
572,actual gross profit,-4311.177573808828
573,actual gross profit,-3561.957573808828
574,actual gross profit,-3267.737573808828
575,actual gross profit,-1287.6975738088274
576,actual gross profit,-4542.737573808828
577,actual gross profit,-4332.477573808828
578,actual gross profit,-4343.557573808828
579,actual gross profit,-5728.217573808828
580,actual gross profit,-4675.337573808828
581,actual gross profit,-4025.417573808828
582,actual gross profit,-4388.127573808828
583,actual gross profit,-3640.447573808828
584,actual gross profit,-3921.497573808828
585,actual gross profit,-3442.447573808828
586,actual gross profit,-4385.557573808828
587,actual gross profit,-4445.477573808828
588,actual gross profit,-3549.877573808828
589,actual gross profit,-4278.957573808828
590,actual gross profit,-5228.3575738088275
591,actual gross profit,-4992.677573808828
592,actual gross profit,-5066.827573808828
593,actual gross profit,-5016.577573808828
594,actual gross profit,-4036.3675738088277
595,actual gross profit,-3357.877573808828
596,actual gross profit,-4272.827573808828
597,actual gross profit,-5701.8175738088285
598,actual gross profit,-4322.987573808828
599,actual gross profit,-3275.3675738088277
600,actual gross profit,-3771.667573808828
601,actual gross profit,-2803.247573808828
602,actual gross profit,-2364.967573808828
603,actual gross profit,-4255.197573808828
604,actual gross profit,-4763.617573808828
605,actual gross profit,-5040.477573808828
606,actual gross profit,-5049.777573808828
607,actual gross profit,-4039.017573808828
608,actual gross profit,-3672.8475738088277
609,actual gross profit,-3620.477573808828
610,actual gross profit,-1749.847573808828
611,actual gross profit,-4967.347573808828
612,actual gross profit,-4629.497573808828
613,actual gross profit,-4605.157573808828
614,actual gross profit,-4742.627573808828
615,actual gross profit,-5847.377573808828
616,actual gross profit,-4561.717573808828
617,actual gross profit,-5398.877573808828
618,actual gross profit,-4983.617573808828
619,actual gross profit,-5217.597573808828
620,actual gross profit,-4926.897573808828
621,actual gross profit,-4841.617573808828
622,actual gross profit,-4078.837573808828
623,actual gross profit,-2017.5675738088273
624,actual gross profit,-1658.0675738088273
625,actual gross profit,-4448.557573808828
626,actual gross profit,-3433.577573808828
627,actual gross profit,-4467.077573808829
628,actual gross profit,-4771.217573808828
629,actual gross profit,-4750.517573808828
630,actual gross profit,-2912.607573808828
631,actual gross profit,-3429.907573808828
632,actual gross profit,-3065.597573808828
633,actual gross profit,-5558.477573808828
634,actual gross profit,-5379.317573808828
635,actual gross profit,-4818.7375738088285
636,actual gross profit,-5260.017573808828
637,actual gross profit,-4776.657573808828
638,actual gross profit,-4966.837573808828
639,actual gross profit,-4878.167573808828
640,actual gross profit,-4683.257573808828
641,actual gross profit,-5128.327573808828
642,actual gross profit,-5865.037573808828
643,actual gross profit,-5107.947573808828
644,actual gross profit,-4365.687573808827
645,actual gross profit,-5636.557573808828
646,actual gross profit,-3932.767573808828
647,actual gross profit,-4598.837573808828
648,actual gross profit,-4102.897573808828
649,actual gross profit,-5235.227573808828
650,actual gross profit,-4549.287573808828
651,actual gross profit,-5424.387573808828
652,actual gross profit,-4016.697573808828
653,actual gross profit,-1506.2575738088278
654,actual gross profit,-4323.837573808828
655,actual gross profit,-4994.157573808828
656,actual gross profit,-4774.897573808828
657,actual gross profit,-4842.537573808828
658,actual gross profit,-4699.837573808828
659,actual gross profit,-2533.277573808828
660,actual gross profit,-3089.297573808828
661,actual gross profit,-4571.577573808828
662,actual gross profit,-3183.237573808828
663,actual gross profit,-2843.397573808828
664,actual gross profit,-3652.6975738088277
665,actual gross profit,-4479.207573808828
666,actual gross profit,-5132.077573808828
667,actual gross profit,-4718.117573808828
668,actual gross profit,-4603.377573808828
669,actual gross profit,-5326.207573808828
670,actual gross profit,-5557.147573808828
671,actual gross profit,-4988.227573808828
672,actual gross profit,-5418.937573808827
673,actual gross profit,-5478.167573808828
674,actual gross profit,-4754.577573808828
675,actual gross profit,-4251.637573808828
676,actual gross profit,-4823.777573808828
677,actual gross profit,-4275.497573808828
678,actual gross profit,-5507.637573808828
679,actual gross profit,-5507.957573808828
680,actual gross profit,-3919.597573808828
681,actual gross profit,-4419.557573808828
682,actual gross profit,-5366.597573808828
683,actual gross profit,-4216.727573808828
684,actual gross profit,-4193.517573808828
685,actual gross profit,-4738.8575738088275
686,actual gross profit,-5620.937573808827
687,actual gross profit,-4690.527573808828
688,actual gross profit,-3600.997573808828
689,actual gross profit,-3962.467573808828
690,actual gross profit,-4796.757573808828
691,actual gross profit,-2743.677573808828
692,actual gross profit,-4614.497573808828
693,actual gross profit,-4834.757573808828
694,actual gross profit,-1364.4575738088276
695,actual gross profit,-2478.437573808828
696,actual gross profit,-3194.957573808828
697,actual gross profit,-4359.597573808828
698,actual gross profit,-3300.317573808828
699,actual gross profit,-3538.297573808828
700,actual gross profit,-5519.897573808828
701,actual gross profit,-5746.517573808828
702,actual gross profit,-3105.7175738088276
703,actual gross profit,-3683.9875738088276
704,actual gross profit,-2718.467573808828
705,actual gross profit,-4734.017573808828
706,actual gross profit,-5158.077573808828
707,actual gross profit,-4640.797573808828
708,actual gross profit,-5898.517573808828
709,actual gross profit,-5419.3175738088285
710,actual gross profit,-5371.397573808828
711,actual gross profit,-5478.317573808828
712,actual gross profit,-2505.057573808828
713,actual gross profit,-3317.857573808828
714,actual gross profit,-3381.497573808828
715,actual gross profit,-5320.047573808828
716,actual gross profit,-4565.587573808828
717,actual gross profit,-4861.097573808828
718,actual gross profit,-2898.1375738088277
719,actual gross profit,-5607.677573808828
720,actual gross profit,-3742.187573808828
721,actual gross profit,-3612.757573808828
722,actual gross profit,-4663.257573808828
723,actual gross profit,-4445.677573808828
724,actual gross profit,-3938.6575738088277
725,actual gross profit,-4350.217573808828
726,actual gross profit,-4831.917573808828
727,actual gross profit,-5415.257573808828
728,actual gross profit,-4381.577573808828
729,actual gross profit,-5632.3575738088275
730,actual gross profit,-4147.397573808828
731,actual gross profit,-2865.937573808828
732,actual gross profit,-5377.637573808828
733,actual gross profit,-4269.597573808828
734,actual gross profit,-5459.077573808828
735,actual gross profit,-5145.377573808828
736,actual gross profit,-5039.3575738088275
737,actual gross profit,-4643.217573808828
738,actual gross profit,-3555.337573808828
739,actual gross profit,-2870.417573808828
740,actual gross profit,-3625.837573808828
741,actual gross profit,-4489.867573808828
742,actual gross profit,-4721.827573808828
743,actual gross profit,-5002.3175738088285
744,actual gross profit,-1365.9975738088276
745,actual gross profit,-2367.1375738088277
746,actual gross profit,-5677.737573808828
747,actual gross profit,-5461.537573808828
748,actual gross profit,-5061.257573808828
749,actual gross profit,-4412.557573808828
750,actual gross profit,-4736.837573808828
751,actual gross profit,-5108.867573808828
752,actual gross profit,-4207.057573808828
753,actual gross profit,-5330.417573808828
754,actual gross profit,-4279.8175738088285
755,actual gross profit,-4980.737573808828
756,actual gross profit,-5738.537573808828
757,actual gross profit,-4145.877573808828
758,actual gross profit,-4285.2375738088285
759,actual gross profit,-2093.5175738088283
760,actual gross profit,-2995.947573808828
761,actual gross profit,-4930.007573808828
762,actual gross profit,-3548.857573808828
763,actual gross profit,-5682.197573808828
764,actual gross profit,-5217.197573808828
765,actual gross profit,-4079.337573808828
766,actual gross profit,-4528.117573808828
767,actual gross profit,-5813.837573808828
768,actual gross profit,-5435.657573808828
769,actual gross profit,-4917.8175738088285
770,actual gross profit,-5374.097573808828
771,actual gross profit,-4622.0675738088285
772,actual gross profit,-4811.137573808828
773,actual gross profit,-5577.147573808828
